Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
121,Wish Upon,14301505,2250,14301505,7/14,Broad Green Pictures,2017,19,31,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,5,19697,2017,0,0,0,14,7,7/14/2017
122,It Comes at Night,13985117,2533,13985117,6/9,A24,2017,87,44,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,6.2,89372,2017,0,0,0,9,6,6/9/2017
123,Born in China,13873211,1508,13873211,4/21,Walt Disney Studios Motion Pictures,2017,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,7.2,3751,2016,1,1,0,21,4,4/21/2017
124,Megan Leavey,13406304,1956,13406883,6/9,Bleecker Street Media,2017,86,82,"Action,Biography,Drama",Action,Biography,Drama,7.1,23062,2017,0,0,0,9,6,6/9/2017
125,Father Figures,12885287,2902,17501244,12/22,Warner Bros.,2017,17,25,"Comedy,Drama",Comedy,Drama,,5.5,19234,2017,0,0,0,22,12,12/22/2017
126,The Founder,12786053,1115,12786053,1/19,The Weinstein Company,2017,81,82,"Comedy,Sci-Fi",Comedy,Sci-Fi,,6,45,2012,0,0,0,19,1,1/19/2017
127,All the Money in the World,12712380,2123,25113707,12/25,TriStar Pictures,2017,79,65,"Biography,Crime,Drama",Biography,Crime,Drama,6.8,80846,2017,0,0,0,25,12,12/25/2017
128,Battle of the Sexes,12638526,1822,12638526,9/22,Fox Searchlight Pictures,2017,84,71,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.7,53295,2017,0,0,0,22,9,9/22/2017
129,Before I Fall,12241122,2346,12241122,3/3,Open Road Films (II),2017,64,57,"Drama,Fantasy,Mystery",Drama,Fantasy,Mystery,6.5,49656,2017,0,0,0,3,3,3/3/2017
130,"Roman J. Israel, Esq.",11851274,1669,11962778,11/17,Sony Pictures Entertainment (SPE),2017,54,53,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.5,36174,2017,0,0,0,17,11,11/17/2017
131,Unforgettable,11368012,2417,11368012,4/21,Warner Bros.,2017,28,33,Drama,Drama,,,7.3,157,2019,0,0,0,21,4,4/21/2017
132,Fantastic Beasts and Where to Find Them,11362002,4144,234037575,11/18,Warner Bros.,2017,74,79,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,7.3,431251,2016,0,0,0,18,11,11/18/2017
133,The Beguiled,10709995,941,10709995,6/23,Focus Features,2017,79,48,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,23,6,6/23/2017
134,Live by Night,10283585,2822,10378555,12/25,Warner Bros.,2017,34,42,"Action,Crime,Drama",Action,Crime,Drama,6.4,55261,2016,0,0,0,25,12,12/25/2017
135,The Belko Experiment,10166820,1341,10166820,3/17,BH Tilt,2017,54,40,"Horror,Thriller",Horror,Thriller,,6.1,48343,2016,0,0,0,17,3,3/17/2017
136,Thank You for Your Service,9536300,2083,9536300,10/27,Universal Pictures,2017,77,73,"Documentary,Drama",Documentary,Drama,,7,113,2015,0,0,0,27,10,10/27/2017
137,Marshall,9468318,821,10051659,10/13,Open Road Films (II),2017,81,84,"Biography,Crime,Drama",Biography,Crime,Drama,7.3,23096,2017,0,0,0,13,10,10/13/2017
138,Rock Dog,9420546,2077,9420546,2/24,Lionsgate,2017,47,47,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,5094,2016,0,0,0,24,2,2/24/2017
139,Arrival,8870040,3115,100546139,11/11,Paramount Pictures,2017,94,82,"Drama,Sci-Fi",Drama,Sci-Fi,,7.9,644132,2016,0,0,0,11,11,11/11/2017
140,The Lost City of Z,8580410,866,8580410,4/14,Bleecker Street Media,2017,86,57,"Biography,Drama",Biography,Drama,,6.6,85443,2016,0,0,0,14,4,4/14/2017
141,The Promise,8224288,2251,8224288,4/21,Open Road Films (II),2017,51,92,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,21,4,4/21/2017
142,A Cure for Wellness,8106986,2704,8106986,2/17,Twentieth Century Fox,2017,42,41,"Drama,Fantasy,Horror",Drama,Fantasy,Horror,6.4,92461,2016,0,0,0,17,2,2/17/2017
143,The Space Between Us,7885294,2812,7885294,2/3,STX Entertainment,2017,16,54,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,3,2,2/3/2017
144,Jackie,7490669,508,13960394,12/2,Fox Searchlight Pictures,2017,87,60,"Biography,Drama",Biography,Drama,,6.7,76417,2016,0,0,0,2,12,12/2/2017
145,Gold,7227038,2166,7227038,1/27,The Weinstein Company,2017,MISSING VALUE,MISSING VALUE,"Crime,Drama",Crime,Drama,,6.7,61088,2016,1,1,0,27,1,1/27/2017
146,Let There Be Light,7208088,774,7233471,10/27,Atlas Distribution Company,2017,30,74,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,27,10,10/27/2017
147,I Am Not Your Negro,7123919,320,7123919,2/3,Magnolia Pictures,2017,99,83,"Documentary,History",Documentary,History,,7.9,21190,2016,0,0,0,3,2,2/3/2017
148,Beatriz at Dinner,7115854,683,7115854,6/9,Roadside Attractions,2017,75,53,"Comedy,Drama",Comedy,Drama,,6,9640,2017,0,0,0,9,6,6/9/2017
149,Birth of the Dragon,6901965,1633,6901965,8/25,BH Tilt,2017,23,68,"Action,Biography,Drama",Action,Biography,Drama,5.6,7897,2016,0,0,0,25,8,8/25/2017
150,Silence,6823622,1580,7100177,12/23,Paramount Pictures,2017,83,69,"Drama,History",Drama,History,,7.2,106617,2016,0,0,0,23,12,12/23/2017
151,The Snowman,6700035,1815,6700035,10/20,Universal Pictures,2017,7,18,"Crime,Drama,Thriller",Crime,Drama,Thriller,5.1,61415,2017,0,0,0,20,10,10/20/2017
152,Collateral Beauty,6673543,3028,31016021,12/16,Warner Bros.,2017,14,64,"Drama,Romance",Drama,Romance,,6.8,96552,2016,0,0,0,16,12,12/16/2017
153,Same Kind of Different as Me,6394006,1362,6423605,10/20,Pure Flix Entertainment,2017,40,85,"Biography,Drama",Biography,Drama,,6.7,7726,2017,0,0,0,20,10,10/20/2017
154,Lowriders,6303560,365,6303560,5/12,BH Tilt,2017,57,61,"Adventure,Crime,Drama",Adventure,Crime,Drama,5.7,2464,2016,0,0,0,12,5,5/12/2017
155,Loving Vincent,6240935,218,6735118,9/22,Good Deed Entertainment,2017,84,86,"Animation,Biography,Crime",Animation,Biography,Crime,7.8,54700,2017,0,0,0,22,9,9/22/2017
156,Maudie,6171598,233,6170998,4/14,Sony Pictures Classics,2017,89,88,"Biography,Drama,Romance",Biography,Drama,Romance,7.6,17562,2016,0,0,0,14,4,4/14/2017
157,Just Getting Started,6034990,2161,6069605,12/8,Broad Green Pictures,2017,4,10,"Comedy,Crime",Comedy,Crime,,4.5,6911,2017,0,0,0,8,12,12/8/2017
158,All Saints,5802208,846,5802208,8/25,Affirm Films,2017,95,73,Drama,Drama,,,6.2,1711,2017,0,0,0,25,8,8/25/2017
159,Suburbicon,5775178,2046,5775178,10/27,Paramount Pictures,2017,28,25,"Comedy,Crime,Drama",Comedy,Crime,Drama,5.7,42651,2017,0,0,0,27,10,10/27/2017
160,Paris Can Wait,5617731,447,5617731,5/12,Sony Pictures Classics,2017,47,39,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.8,8334,2016,0,0,0,12,5,5/12/2017
161,The Man Who Invented Christmas,5575759,720,5676486,11/22,Bleecker Street Media,2017,79,77,"Biography,Comedy,Drama",Biography,Comedy,Drama,7,14175,2017,0,0,0,22,11,11/22/2017
162,20th Century Women,5526783,650,5664764,12/28,A24,2017,88,74,"Comedy,Drama",Comedy,Drama,,7.3,43107,2016,0,0,0,28,12,12/28/2017
163,Molly's Game,5377480,1708,28780744,12/25,STX Entertainment,2017,82,84,"Biography,Crime,Drama",Biography,Crime,Drama,7.4,157536,2017,0,0,0,25,12,12/25/2017
164,The Florida Project,5297299,229,5904366,10/6,A24,2017,96,80,Drama,Drama,,,7.6,104637,2017,0,0,0,6,10,10/6/2017
165,Your Name.,5017246,311,5017246,4/7,FUNimation Entertainment,2017,0,27,"Animation,Drama,Fantasy",Animation,Drama,Fantasy,8.4,229322,2016,0,0,0,7,4,4/7/2017
166,Office Christmas Party,4952318,3210,54767494,12/9,Paramount Pictures,2017,41,40,Comedy,Comedy,,,5.9,73622,2016,0,0,0,9,12,12/9/2017
167,A Beautiful Planet,4676580,155,15650615,4/29,IMAX,2017,100,79,Documentary,Documentary,,,7.4,1337,2016,0,0,0,29,4,4/29/2017
168,Tiger Zinda Hai,4572231,299,5560921,12/22,Yash Raj Films,2017,69,66,"Action,Adventure,Thriller",Action,Adventure,Thriller,5.9,27171,2017,0,0,0,22,12,12/22/2017
169,Call Me by Your Name,4516120,914,18095701,11/24,Sony Pictures Classics,2017,94,86,"Drama,Romance",Drama,Romance,,7.9,240564,2017,0,0,0,24,11,11/24/2017
170,The Book of Henry,4504974,650,4504974,6/16,Focus Features,2017,22,63,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.6,26239,2017,0,0,0,16,6,6/16/2017
171,Stronger,4211129,645,4211129,9/22,Roadside Attractions,2017,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,22,9,9/22/2017
172,The Hero,4077333,447,4077333,6/9,The Orchard,2017,77,59,"Action,Crime,Drama",Action,Crime,Drama,4.7,4789,2019,0,0,0,9,6,6/9/2017
173,Dangal,4037118,338,12391761,12/21,UTV Motion Pictures,2017,88,94,"Action,Biography,Drama",Action,Biography,Drama,8.4,173071,2016,0,0,0,21,12,12/21/2017
174,Sleight,3986245,591,3986245,4/28,BH Tilt,2017,MISSING VALUE,MISSING VALUE,Drama,Drama,,,8.2,8,2020,1,1,0,28,4,4/28/2017
175,A United Kingdom,3902185,317,3902185,2/10,Fox Searchlight Pictures,2017,84,76,"Biography,Drama,History",Biography,Drama,History,6.9,15674,2016,0,0,0,10,2,2/10/2017
176,Norman,3814868,373,3814868,4/14,Sony Pictures Classics,2017,67,58,"Comedy,Drama",Comedy,Drama,,6.5,1576,2010,0,0,0,14,4,4/14/2017
177,Friend Request,3759078,2573,3759078,9/22,Entertainment Studios Motion Pictures,2017,0,60,Thriller,Thriller,,,5.1,225,2020,0,0,0,22,9,9/22/2017
178,A Monster Calls,3676757,1523,3740823,12/23,Focus Features,2017,86,81,"Adventure,Drama,Family",Adventure,Drama,Family,7.5,85119,2016,0,0,0,23,12,12/23/2017
179,Table 19,3614896,868,3614896,3/3,Fox Searchlight Pictures,2017,25,41,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.8,27590,2017,0,0,0,3,3,3/3/2017
180,Their Finest,3603484,330,3603484,4/7,STX Entertainment,2017,90,71,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,19099,2016,0,0,0,7,4,4/7/2017
181,Phoenix Forgotten,3600146,1626,3600146,4/21,Cinelou Films,2017,45,40,"Horror,Mystery,Sci-Fi",Horror,Mystery,Sci-Fi,5.3,6046,2017,0,0,0,21,4,4/21/2017
182,Trolls,3576772,4066,153707064,11/4,Twentieth Century Fox,2017,75,67,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.5,76736,2016,0,0,0,4,11,11/4/2017
183,An Inconvenient Sequel: Truth to Power,3496795,556,3496795,7/28,Paramount Pictures,2017,80,50,Documentary,Documentary,,,6.4,7966,2017,0,0,0,28,7,7/28/2017
184,Til Death Do Us Part,3455268,562,3455267,9/29,-,2017,MISSING VALUE,MISSING VALUE,"Drama,Romance",Drama,Romance,,6.4,587,2011,1,1,0,29,9,9/29/2017
185,Raees,3262954,265,3262954,1/25,-,2017,67,61,"Action,Crime,Drama",Action,Crime,Drama,6.8,42606,2017,0,0,0,25,1,1/25/2017
186,Close Encounters of the Third Kind,3100479,901,3100479,9/1,Sony Pictures Entertainment (SPE),2017,94,85,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,1,9,9/1/2017
187,Colossal,3029287,327,3029287,4/7,Neon,2017,81,59,Drama,Drama,,,7.1,11,2012,0,0,0,7,4,4/7/2017
188,Ingrid Goes West,3024308,647,3024308,8/11,Neon,2017,86,70,"Comedy,Drama",Comedy,Drama,,6.6,39625,2017,0,0,0,11,8,8/11/2017
189,Leap!,2844490,237,2844490,2/24,Entertainment One,2017,42,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,21324,2016,0,0,0,24,2,2/24/2017
190,The Oscar Nominated Short Films 2017: Live Action,2835355,272,2835355,2/10,Shorts International,2017,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,10,2,2/10/2017
191,Kedi,2835047,130,2835047,2/10,Oscilloscope,2017,98,85,Action,Action,,,4.6,284,2010,0,0,0,10,2,2/10/2017
192,Doctor Strange,2765583,3882,232641920,11/4,Walt Disney Studios Motion Pictures,2017,89,85,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.5,651581,2016,0,0,0,4,11,11/4/2017
193,Hacksaw Ridge,2746401,2971,67209615,11/4,Lionsgate,2017,84,91,"Biography,Drama,History",Biography,Drama,History,8.1,472988,2016,0,0,0,4,11,11/4/2017
194,Wolf Warrior 2,2721100,53,2721100,7/28,The H Collective,2017,69,75,"Action,Adventure,Drama",Action,Adventure,Drama,6,7563,2017,0,0,0,28,7,7/28/2017
195,My Cousin Rachel,2716368,531,2716368,6/9,Fox Searchlight Pictures,2017,76,45,"Drama,Mystery,Romance",Drama,Mystery,Romance,6,18707,2017,0,0,0,9,6,6/9/2017
196,Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,2620183,532,2620183,8/26,Fathom Events,2017,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1,26,8,8/26/2017
197,A Question of Faith,2587072,661,2587072,9/29,Pure Flix Entertainment,2017,40,77,Drama,Drama,,,5.8,1063,2017,0,0,0,29,9,9/29/2017
198,Is Genesis History?,2570392,704,2570392,2/23,Fathom Events,2017,MISSING VALUE,MISSING VALUE,Documentary,Documentary,,,4.2,1544,2017,1,1,0,23,2,2/23/2017
199,Disney's Newsies: The Broadway Musical!,2545060,780,2545060,2/18,Fathom Events,2017,0,93,Musical,Musical,,,8.4,2611,2017,0,0,0,18,2,2/18/2017
200,IN OUR HANDS: Battle for Jerusalem,2534370,733,2534370,5/23,Fathom Events,2017,0,91,Documentary,Documentary,,,5.7,171,2017,0,0,0,23,5,5/23/2017
1,Black Panther,700059566,4084,700059566,2/16,Walt Disney Studios Motion Pictures,2018,96,79,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.3,683897,2018,0,0,0,16,2,2/16/2018
2,Avengers: Infinity War,678815482,4474,678815482,4/27,Walt Disney Studios Motion Pictures,2018,85,91,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,8.4,937436,2018,0,0,0,27,4,4/27/2018
3,Incredibles 2,608581744,4410,608581744,6/15,Walt Disney Studios Motion Pictures,2018,93,84,"Action,Adventure,Animation",Action,Adventure,Animation,7.6,271483,2018,0,0,0,15,6,6/15/2018
4,Jurassic World: Fallen Kingdom,417719760,4485,417719760,6/22,Universal Pictures,2018,47,48,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,285477,2018,0,0,0,22,6,6/22/2018
5,Deadpool 2,318491426,4349,318491426,5/18,Twentieth Century Fox,2018,84,85,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.7,523937,2018,0,0,0,18,5,5/18/2018
6,The Grinch,266280410,4141,270620950,11/9,Universal Pictures,2018,59,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,60297,2018,0,0,0,9,11,11/9/2018
7,Jumanji: Welcome to the Jungle,235512923,3849,404515480,12/20,Sony Pictures Entertainment (SPE),2018,76,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.9,348038,2017,0,0,0,20,12,12/20/2018
8,Mission: Impossible - Fallout,220159104,4395,220159104,7/27,Paramount Pictures,2018,97,88,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.7,310193,2018,0,0,0,27,7,7/27/2018
9,Ant-Man and the Wasp,216648740,4206,216648740,7/6,Walt Disney Studios Motion Pictures,2018,87,75,"Action,Adventure,Comedy",Action,Adventure,Comedy,7,350335,2018,0,0,0,6,7,7/6/2018
10,Solo: A Star Wars Story,213767512,4381,213767512,5/25,Walt Disney Studios Motion Pictures,2018,70,64,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.9,315737,2018,0,0,0,25,5,5/25/2018
11,Venom,213312395,4250,213515506,10/5,Sony Pictures Entertainment (SPE),2018,30,81,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.7,425276,2018,0,0,0,5,10,10/5/2018
12,A Star Is Born,201157885,3904,215288866,10/5,Warner Bros.,2018,90,79,"Drama,Music,Romance",Drama,Music,Romance,7.6,358675,2018,0,0,0,5,10,10/5/2018
13,Aquaman,199059824,4184,335061807,12/21,Warner Bros.,2018,65,73,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,420419,2018,0,0,0,21,12,12/21/2018
14,Bohemian Rhapsody,189813133,4000,216428042,11/2,Twentieth Century Fox,2018,60,85,"Biography,Drama,Music",Biography,Drama,Music,7.9,492928,2018,0,0,0,2,11,11/2/2018
15,A Quiet Place,188024361,3808,188024361,4/6,Paramount Pictures,2018,96,83,Documentary,Documentary,,,6.8,37,2016,0,0,0,6,4,4/6/2018
16,Ralph Breaks the Internet,177616854,4017,201091711,11/21,Walt Disney Studios Motion Pictures,2018,88,65,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,145816,2018,0,0,0,21,11,11/21/2018
17,Crazy Rich Asians,174039071,3865,174532921,8/15,Warner Bros.,2018,90,76,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.9,157364,2018,0,0,0,15,8,8/15/2018
18,Hotel Transylvania 3: Summer Vacation,168786400,4267,167510016,7/13,Sony Pictures Entertainment (SPE),2018,62,48,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,65019,2018,0,0,0,13,7,7/13/2018
19,Halloween,159336510,3990,159342015,10/19,Universal Pictures,2018,28,59,Horror,Horror,,,5.2,14,2013,0,0,0,19,10,10/19/2018
20,Fantastic Beasts: The Crimes of Grindelwald,156781859,4163,159555901,11/16,Warner Bros.,2018,36,54,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,6.5,240951,2018,0,0,0,16,11,11/16/2018
21,The Meg,145443742,4118,145443742,8/10,Warner Bros.,2018,46,42,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.6,161577,2018,0,0,0,10,8,8/10/2018
22,Ocean's Eight,140218711,4145,140218711,6/8,Warner Bros.,2018,69,45,"Action,Comedy,Crime",Action,Comedy,Crime,6.3,203204,2018,0,0,0,8,6,6/8/2018
23,Ready Player One,137690172,4234,137690172,3/29,Warner Bros.,2018,72,77,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.4,401660,2018,0,0,0,29,3,3/29/2018
24,The Greatest Showman,125303456,3342,174340174,12/20,Twentieth Century Fox,2018,57,86,"Biography,Drama,Musical",Biography,Drama,Musical,7.6,258764,2017,0,0,0,20,12,12/20/2018
25,Mamma Mia! Here We Go Again,120634935,3514,120634935,7/20,Universal Pictures,2018,79,66,"Comedy,Musical,Romance",Comedy,Musical,Romance,6.6,87836,2018,0,0,0,20,7,7/20/2018
26,The Nun,117450119,3876,117450119,9/7,Warner Bros.,2018,24,34,Drama,Drama,,,6.5,1722,2013,0,0,0,7,9,9/7/2018
27,Peter Rabbit,115253424,3725,115253424,2/9,Sony Pictures Entertainment (SPE),2018,64,56,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,9,2,2/9/2018
28,Creed II,112448520,3752,115715889,11/21,Metro-Goldwyn-Mayer (MGM),2018,83,79,"Drama,Sport",Drama,Sport,,7.1,115549,2018,0,0,0,21,11,11/21/2018
29,Spider-Man: Into the Spider-Verse,108146445,3813,190241310,12/14,Sony Pictures Entertainment (SPE),2018,97,93,"Action,Adventure,Animation",Action,Adventure,Animation,8.4,434985,2018,0,0,0,14,12,12/14/2018
30,Mary Poppins Returns,105930461,4090,171958438,12/19,Walt Disney Studios Motion Pictures,2018,80,65,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.7,82522,2018,0,0,0,19,12,12/19/2018
31,Star Wars: Episode VIII - The Last Jedi,102963014,4232,620181382,12/15,Walt Disney Studios Motion Pictures,2018,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,592659,2017,1,1,0,15,12,12/15/2018
32,The Equalizer 2,102084362,3388,102084362,7/20,Sony Pictures Entertainment (SPE),2018,52,60,"Action,Crime,Thriller",Action,Crime,Thriller,6.7,146907,2018,0,0,0,20,7,7/20/2018
33,Rampage,101028233,4115,101028233,4/13,Warner Bros.,2018,51,72,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.1,156057,2018,0,0,0,13,4,4/13/2018
34,A Wrinkle in Time,100478608,3980,100478608,3/9,Walt Disney Studios Motion Pictures,2018,42,26,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,4.2,43374,2018,0,0,0,9,3,3/9/2018
35,Fifty Shades Freed,100407760,3768,100407760,2/9,Universal Pictures,2018,11,37,"Drama,Romance,Thriller",Drama,Romance,Thriller,4.5,60948,2018,0,0,0,9,2,2/9/2018
36,Christopher Robin,99215042,3602,99215042,8/3,Walt Disney Studios Motion Pictures,2018,72,83,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,73574,2018,0,0,0,3,8,8/3/2018
37,I Can Only Imagine,83482352,2894,83482352,3/16,Roadside Attractions,2018,67,92,"Biography,Drama,Family",Biography,Drama,Family,7.4,15490,2018,0,0,0,16,3,3/16/2018
38,Smallfoot,82976621,4131,83240103,9/28,Warner Bros.,2018,76,62,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.6,37210,2018,0,0,0,28,9,9/28/2018
39,The Post,80143337,2851,81903458,12/22,Twentieth Century Fox,2018,88,73,Drama,Drama,,,7.2,144259,2017,0,0,0,22,12,12/22/2018
40,Night School,77316580,3019,77339130,9/28,Universal Pictures,2018,26,38,Documentary,Documentary,,,6.7,162,2016,0,0,0,28,9,9/28/2018
41,Bumblebee,71426119,3597,127195589,12/21,Paramount Pictures,2018,90,74,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.7,152230,2018,0,0,0,21,12,12/21/2018
42,The First Purge,69488745,3038,69488745,7/4,Universal Pictures,2018,56,27,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,5.2,60557,2018,0,0,0,4,7,7/4/2018
43,Game Night,69179066,3502,69179066,2/23,Warner Bros.,2018,85,77,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,23,2,2/23/2018
44,Book Club,68566296,3169,68566296,5/18,Paramount Pictures,2018,54,51,Documentary,Documentary,,,6.5,18,2015,0,0,0,18,5,5/18/2018
45,The House with a Clock in Its Walls,68536400,3592,68549695,9/21,Universal Pictures,2018,65,45,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6.1,49395,2018,0,0,0,21,9,9/21/2018
46,Skyscraper,68420120,3822,68420120,7/13,Universal Pictures,2018,48,69,"Action,Adventure,Thriller",Action,Adventure,Thriller,5.8,115342,2018,0,0,0,13,7,7/13/2018
47,Insidious: The Last Key,67745330,3150,67745330,1/5,Universal Pictures,2018,33,50,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.7,57030,2018,0,0,0,5,1,1/5/2018
48,Instant Family,64845006,3426,67363237,11/16,Paramount Pictures,2018,81,82,"Comedy,Drama",Comedy,Drama,,7.3,100061,2018,0,0,0,16,11,11/16/2018
49,The Mule,64720334,3329,103804407,12/14,Warner Bros.,2018,MISSING VALUE,MISSING VALUE,"Comedy,Drama",Comedy,Drama,,5.8,780,2013,1,1,0,14,12,12/14/2018
50,Blockers,60311495,3418,60311495,4/6,Universal Pictures,2018,84,51,Comedy,Comedy,,,6.2,75933,2018,0,0,0,6,4,4/6/2018
51,Pacific Rim: Uprising,59874525,3708,59874525,3/23,Universal Pictures,2018,42,38,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.6,112048,2018,0,0,0,23,3,3/23/2018
52,Tomb Raider,58250803,3854,58250803,3/16,Warner Bros.,2018,52,55,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.3,204099,2018,0,0,0,16,3,3/16/2018
53,Maze Runner: The Death Cure,58032443,3793,58032443,1/26,Twentieth Century Fox,2018,43,58,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.3,126394,2018,0,0,0,26,1,1/26/2018
54,Tag,54730625,3382,54730625,6/15,Warner Bros.,2018,56,56,Drama,Drama,,,4.4,234,2015,0,0,0,15,6,6/15/2018
55,The Nutcracker and the Four Realms,54581769,3766,54858851,11/2,Walt Disney Studios Motion Pictures,2018,32,34,"Adventure,Family,Fantasy",Adventure,Family,Fantasy,5.6,31262,2018,0,0,0,2,11,11/2/2018
56,A Simple Favor,53548586,3102,53548586,9/14,Lionsgate,2018,84,73,"Comedy,Crime,Mystery",Comedy,Crime,Mystery,6.8,140187,2018,0,0,0,14,9,9/14/2018
57,Life of the Party,53059911,3656,53059911,5/11,Warner Bros.,2018,0,0,"Comedy,Drama",Comedy,Drama,,7.1,70,2018,0,0,0,11,5,5/11/2018
